run_id,stage,script,environment,model,quantization,temperature,top_p,max_new_tokens,repetition_penalty,input_truncation,pdf_library,seed,gpu,run_date,input,output,prompt,notes
01_corpus,corpus assembly,ristocsvenablingvoices478-301025.ipynb,Kaggle,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,2025-10-30,RIS export (594674),corpus_metadata.csv,n/a,470 of 478 records machine-readable
02_r1,round 1 screening,enabling_voices_round1.py,UCloud,Llama-3.1-8B-Instruct,4-bit nf4 double-quant float16,0.1,0.9,1000,1.1,4000 tokens,PyPDF2,NONE (unseeded),Tesla V100-SXM2-32GB,2026-02-06,corpus_metadata.csv,enabling_voices_round1_V2_20260206_170842.xlsx,prompts/round1_filtering_prompt.md,high-recall pass; 28 include / 25 review / 408 exclude / 9 failed-text
02_recovery,round 1 JSON recovery,fix_json_failures.py,UCloud,n/a (post-processing),n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,2026-02-06,enabling_voices_round1_V2_checkpoint.json,enabling_voices_round1_V2_20260206_170842_1.xlsx,n/a,recovered 54 unquoted-'unclear' parses -> status success_recovered; recovered via post-hoc JSON-fix script (fix_json_failures.py)
03_subset,validation subset construction,enabling_voices_round1_filtering_v2.ipynb,UCloud,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,NONE (unseeded),n/a,2026-02,round1 output,data/screening/validation_sample.xlsx,n/a,120-record stratified subset (28 include / 58 sampled exclude / 25 manual review / 9 text-extraction failure); draw unseeded; the sample as drawn is deposited at data/screening/validation_sample.xlsx and membership is also preserved in data/screening/master_comparison.xlsx
03_annot,annotator assignment,generate_annotation_files.py,UCloud,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,42,n/a,2026-02,data/screening/validation_sample.xlsx,annotator_1..8 + master,n/a,double annotation; reproducible (seeded); annotators worked from the Annotation_Blind sheet of data/screening/validation_sample.xlsx
03_qwenval,round 1 Qwen validation,enabling_voices_qwen_screening_v3.py,UCloud,Qwen2.5-7B-Instruct,4-bit nf4 double-quant bfloat16,0.1,0.9,1200,1.05,~6000 chars,embedded .txt stream; PyPDF2 fallback,NONE (unseeded),Tesla V100-SXM2-32GB,2026-02-06,validation 120,qwen_validation_20260206_222701.xlsx,prompts/round2_qwen_prompt.md,cross-model check on the 120
03_compare,model comparison,compare_models.py,UCloud,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,2026-02,llama + qwen outputs,model_comparison_report.xlsx + master_comparison.xlsx,n/a,Llama vs Qwen vs human
04_r2,round 2 screening,enabling_voices_qwen_screening_v3.py,UCloud,Qwen2.5-7B-Instruct,4-bit nf4 double-quant bfloat16,0.1,0.9,1200,1.05,~6000 chars,embedded .txt stream; PyPDF2 fallback,NONE (unseeded),Tesla V100-SXM2-32GB,2026-03-12,full pool,qwen_screening_v3/,prompts/round2_qwen_prompt.md,conservative full-corpus pass
05_extract,full-text extraction,enabling_voices_extraction_fulltext.py,UCloud,Llama-3.1-8B-Instruct,4-bit nf4 float16,n/a (greedy; do_sample=False),n/a (greedy; do_sample=False),3000,1.05,8000-token sliding window (200 overlap),PyMuPDF,NONE (unseeded),Tesla V100-SXM2-32GB,2026-03-14,included PDFs,enabling_voices_extraction_fulltextWholePaper_20260314_192132.xlsx,prompts/extraction_prompt.md,"NOT used for results; documented failure modes (paper 3.6). This row records the as-run script enabling_voices_extraction_fulltext.py, whose INCLUDED_PAPERS holds the pre-adjudication candidate set of 10; a corrected companion listing the final 6, enabling_voices_extraction_fulltext_final6.py, was added to the deposit and has not been run"
06_stability,seed-stability check,stability_check_round1.py,UCloud,Llama-3.1-8B-Instruct,4-bit nf4 double-quant float16,0.1,0.9,1000,1.1,4000 tokens,PyPDF2,"1,2,3,4,5",Tesla V100-SXM2-32GB,2026-06-05,data/screening/validation_sample.xlsx,data/stability/stability_round1_20260605_222533.xlsx,prompts/round1_filtering_prompt.md,"five-seed check over the 120; decisions identical across seeds for every observation returning a parseable response (no INCLUDE/EXCLUDE flips); the 11 unstable records flip between a decision and UNCLEAR, which is recorded only on a failed status; env-sensitivity vs the February run; see data/stability/README.md"
07_figures,figure generation,enabling_voices_figures_RSM.py,UCloud/local,none,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,2026-06-09,enabling_voices_round1_V2_20260206_170842.xlsx + model_comparison_report.xlsx + master_comparison.xlsx + enabling_voices_qwen_v3_20260312_230707.xlsx,figures/Fig1.png + Fig2.png + Fig3.png + Fig4.png,n/a,"Figure generation (Fig1-Fig4); 600-dpi PNG + vector PDF for journal submission; deterministic matplotlib rendering, no seed"
08_validation,validation metrics,compute_review_statistics.py,"local; Python 3.12.3, pandas 3.0.2, numpy 2.4.4",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,2026-06-08,master_comparison.xlsx + model_comparison_report.xlsx + enabling_voices_qwen_v3_20260312_230707.xlsx,validation_metrics.xlsx + validation_metrics.json,n/a,"validation metrics for §3.2-3.5; deterministic, no seed"
